Time,COP
10/06 09:00:00,2.962
10/06 10:00:00,2.927
10/06 11:00:00,3.075
10/06 12:00:00,3.014
10/06 13:00:00,3.41
10/06 14:00:00,3.517
10/06 15:00:00,3.383
10/06 16:00:00,3.49
10/06 17:00:00,3.608
10/06 18:00:00,3.717
10/06 19:00:00,3.818
10/06 20:00:00,3.93
10/06 21:00:00,3.986
10/06 22:00:00,4.005
10/06 23:00:00,3.995
10/07 00:00:00,4.052
10/07 01:00:00,4.214
10/07 02:00:00,4.349
10/07 03:00:00,4.398
10/07 04:00:00,4.233
10/07 05:00:00,4.118
10/07 06:00:00,4.005
10/07 07:00:00,3.791
10/07 08:00:00,3.644
10/07 09:00:00,3.49
10/07 10:00:00,3.428
10/07 11:00:00,3.392
10/07 12:00:00,3.259
10/07 13:00:00,3.517
10/07 14:00:00,3.59
10/07 15:00:00,3.545
10/07 16:00:00,3.536
10/07 17:00:00,3.59
10/07 18:00:00,3.626
10/07 19:00:00,3.653
10/07 20:00:00,3.662
10/07 21:00:00,3.672
10/07 22:00:00,3.69
10/07 23:00:00,3.754
10/08 00:00:00,3.855
10/08 01:00:00,3.921
10/08 02:00:00,3.958
10/08 03:00:00,3.967
10/08 04:00:00,3.939
10/08 05:00:00,3.902
10/08 06:00:00,3.883
10/08 07:00:00,3.763
10/08 08:00:00,3.745
10/08 09:00:00,3.69
10/08 10:00:00,3.59
10/08 11:00:00,3.499
10/08 12:00:00,3.401
10/08 13:00:00,3.536
10/08 14:00:00,3.49
10/08 15:00:00,3.473
10/08 16:00:00,3.508
10/08 17:00:00,3.608
10/08 18:00:00,3.708
10/08 19:00:00,3.902
10/08 20:00:00,4.005
10/08 21:00:00,4.071
10/08 22:00:00,4.052
10/08 23:00:00,3.986
10/09 00:00:00,3.986
10/09 01:00:00,4.052
10/09 02:00:00,4.147
10/09 03:00:00,4.109
10/09 04:00:00,3.902
10/09 05:00:00,3.8
10/09 06:00:00,3.662
10/09 07:00:00,3.347
10/09 08:00:00,3.25
10/09 09:00:00,3.145
10/09 10:00:00,3.04
10/09 11:00:00,3.057
10/09 12:00:00,2.91
10/09 13:00:00,3.197
10/09 14:00:00,3.303
10/09 15:00:00,3.285
10/09 16:00:00,3.356
10/09 17:00:00,3.49
10/09 18:00:00,3.599
10/09 19:00:00,3.745
10/09 20:00:00,3.846
10/09 21:00:00,3.958
10/09 22:00:00,4.08
10/09 23:00:00,4.233
10/10 00:00:00,4.359
10/10 01:00:00,4.486
10/10 02:00:00,4.626
10/10 03:00:00,4.596
10/10 04:00:00,4.447
10/10 05:00:00,4.233
10/10 06:00:00,4.043
10/10 07:00:00,3.699
10/10 08:00:00,3.419
10/10 09:00:00,3.339
10/10 10:00:00,3.215
10/10 11:00:00,3.118
10/10 12:00:00,3.04
10/10 13:00:00,3.303
10/10 14:00:00,3.321
10/10 15:00:00,3.419
10/10 16:00:00,3.581
10/10 17:00:00,3.754
10/10 18:00:00,3.883
10/10 19:00:00,4.005
10/10 20:00:00,4.156
10/10 21:00:00,4.272
10/10 22:00:00,4.359
10/10 23:00:00,4.437
10/11 00:00:00,4.516
10/11 01:00:00,4.616
10/11 02:00:00,4.646
10/11 03:00:00,4.566
10/11 04:00:00,4.291
10/11 05:00:00,4.052
10/11 06:00:00,3.921
10/11 07:00:00,3.626
10/11 08:00:00,3.41
10/11 09:00:00,3.455
10/11 10:00:00,3.303
10/11 11:00:00,3.101
10/11 12:00:00,3.048
10/11 13:00:00,3.401
10/11 14:00:00,3.499
10/11 15:00:00,3.617
10/11 16:00:00,3.726
10/11 17:00:00,3.818
10/11 18:00:00,3.921
10/11 19:00:00,4.08
10/11 20:00:00,4.214
10/11 21:00:00,4.339
10/11 22:00:00,4.427
10/11 23:00:00,4.536
10/12 00:00:00,4.716
10/12 01:00:00,4.901
10/12 02:00:00,5.036
10/12 03:00:00,5.036
10/12 04:00:00,4.88
10/12 05:00:00,4.486
10/12 06:00:00,4.223
10/12 07:00:00,4.014
10/12 08:00:00,3.855
10/12 09:00:00,3.699
10/12 10:00:00,3.446
10/12 11:00:00,3.11
10/12 12:00:00,3.057
10/12 13:00:00,3.145
10/12 14:00:00,3.653
10/12 15:00:00,3.893
10/12 16:00:00,3.837
10/12 17:00:00,3.967
10/12 18:00:00,4.099
10/12 19:00:00,4.214
10/12 20:00:00,4.291
10/12 21:00:00,4.349
10/12 22:00:00,4.349
10/12 23:00:00,4.31
10/13 00:00:00,4.349
10/13 01:00:00,4.467
10/13 02:00:00,4.586
10/13 03:00:00,4.566
10/13 04:00:00,4.388
10/13 05:00:00,4.118
10/13 06:00:00,3.986
10/13 07:00:00,3.499
10/13 08:00:00,3.608
10/13 09:00:00,3.653
10/13 10:00:00,3.145
10/13 11:00:00,2.953
10/13 12:00:00,3.04
10/13 13:00:00,3.11
10/13 14:00:00,3.356
10/13 15:00:00,3.708
10/13 16:00:00,3.653
10/13 17:00:00,3.782
10/13 18:00:00,3.902
10/13 19:00:00,4.024
10/13 20:00:00,4.128
10/13 21:00:00,4.185
10/13 22:00:00,4.243
10/13 23:00:00,4.272
10/14 00:00:00,4.339
10/14 01:00:00,4.476
10/14 02:00:00,4.586
10/14 03:00:00,4.496
10/14 04:00:00,4.291
10/14 05:00:00,4.005
10/14 06:00:00,3.855
10/14 07:00:00,3.356
10/14 08:00:00,3.118
10/14 09:00:00,2.988
10/14 10:00:00,2.901
10/14 11:00:00,2.85
10/14 12:00:00,2.807
10/14 13:00:00,3.401
10/14 14:00:00,3.653
10/14 15:00:00,3.608
10/14 16:00:00,3.572
10/14 17:00:00,3.699
10/14 18:00:00,3.837
10/14 19:00:00,3.902
10/14 20:00:00,3.995
10/14 21:00:00,4.061
10/14 22:00:00,4.147
10/14 23:00:00,4.252
10/15 00:00:00,4.378
10/15 01:00:00,4.526
10/15 02:00:00,4.626
10/15 03:00:00,4.596
10/15 04:00:00,4.359
10/15 05:00:00,4.09
10/15 06:00:00,3.986
10/15 07:00:00,3.662
10/15 08:00:00,3.446
10/15 09:00:00,3.224
10/15 10:00:00,3.145
10/15 11:00:00,2.988
10/15 12:00:00,2.988
10/15 13:00:00,3.419
10/15 14:00:00,3.754
10/15 15:00:00,3.809
10/15 16:00:00,3.736
10/15 17:00:00,3.828
10/15 18:00:00,3.874
10/15 19:00:00,3.949
10/15 20:00:00,4.061
10/15 21:00:00,4.147
10/15 22:00:00,4.204
10/15 23:00:00,4.272
10/16 00:00:00,4.408
10/16 01:00:00,4.586
10/16 02:00:00,4.747
10/16 03:00:00,4.859
10/16 04:00:00,4.839
10/16 05:00:00,4.656
10/16 06:00:00,4.243
10/16 07:00:00,3.644
10/16 08:00:00,3.171
10/16 09:00:00,2.953
10/16 10:00:00,2.807
10/16 11:00:00,2.832
10/16 12:00:00,2.824
10/16 13:00:00,2.988
10/16 14:00:00,3.365
10/16 15:00:00,3.563
10/16 16:00:00,3.699
10/16 17:00:00,3.939
10/16 18:00:00,4.166
10/16 19:00:00,4.281
10/16 20:00:00,4.408
10/16 21:00:00,4.476
10/16 22:00:00,4.536
10/16 23:00:00,4.636
10/17 00:00:00,4.757
10/17 01:00:00,4.87
10/17 02:00:00,4.932
10/17 03:00:00,4.942
10/17 04:00:00,4.839
10/17 05:00:00,4.546
10/17 06:00:00,4.301
10/17 07:00:00,3.893
10/17 08:00:00,3.599
10/17 09:00:00,3.536
10/17 10:00:00,3.259
10/17 11:00:00,3.075
10/17 12:00:00,3.022
10/17 13:00:00,3.455
10/17 14:00:00,3.8
10/17 15:00:00,3.846
10/17 16:00:00,3.772
10/17 17:00:00,3.921
10/17 18:00:00,4.052
10/17 19:00:00,4.175
10/17 20:00:00,4.33
10/17 21:00:00,4.447
10/17 22:00:00,4.516
10/17 23:00:00,4.566
10/18 00:00:00,4.666
10/18 01:00:00,4.859
10/18 02:00:00,4.963
10/18 03:00:00,5.005
10/18 04:00:00,4.911
10/18 05:00:00,4.516
10/18 06:00:00,4.214
10/18 07:00:00,3.846
10/18 08:00:00,3.572
10/18 09:00:00,3.473
10/18 10:00:00,3.321
10/18 11:00:00,3.145
10/18 12:00:00,3.057
10/18 13:00:00,3.508
10/18 14:00:00,3.736
10/18 15:00:00,3.782
10/18 16:00:00,3.708
10/18 17:00:00,3.837
10/18 18:00:00,3.958
10/18 19:00:00,4.166
10/18 20:00:00,4.281
10/18 21:00:00,4.349
10/18 22:00:00,4.281
10/18 23:00:00,4.233
10/19 00:00:00,4.243
10/19 01:00:00,4.378
10/19 02:00:00,4.526
10/19 03:00:00,4.576
10/19 04:00:00,4.457
10/19 05:00:00,4.214
10/19 06:00:00,4.052
10/19 07:00:00,3.626
10/19 08:00:00,3.232
10/19 09:00:00,3.136
10/19 10:00:00,3.031
10/19 11:00:00,2.944
10/19 12:00:00,2.97
10/19 13:00:00,3.365
10/19 14:00:00,3.745
10/19 15:00:00,3.828
10/19 16:00:00,3.818
10/19 17:00:00,3.911
10/19 18:00:00,3.995
10/19 19:00:00,4.156
10/19 20:00:00,4.32
10/19 21:00:00,4.516
10/19 22:00:00,4.686
10/19 23:00:00,4.859
10/20 00:00:00,4.942
10/20 01:00:00,5.026
10/20 02:00:00,5.057
10/20 03:00:00,5.026
10/20 04:00:00,4.952
10/20 05:00:00,4.606
10/20 06:00:00,4.291
10/20 07:00:00,3.911
10/20 08:00:00,3.736
10/20 09:00:00,3.672
10/20 10:00:00,3.536
10/20 11:00:00,3.232
10/20 12:00:00,3.145
10/20 13:00:00,3.672
10/20 14:00:00,3.874
10/20 15:00:00,3.939
10/20 16:00:00,3.855
10/20 17:00:00,3.995
10/20 18:00:00,4.109
10/20 19:00:00,4.301
10/20 20:00:00,4.536
10/20 21:00:00,4.767
10/20 22:00:00,4.901
10/20 23:00:00,4.984
10/21 00:00:00,5.057
10/21 01:00:00,5.1
10/21 02:00:00,5.11
10/21 03:00:00,5.036
10/21 04:00:00,4.911
10/21 05:00:00,4.646
10/21 06:00:00,4.281
10/21 07:00:00,3.902
10/21 08:00:00,3.736
10/21 09:00:00,3.626
10/21 10:00:00,3.392
10/21 11:00:00,3.197
10/21 12:00:00,3.171
10/21 13:00:00,3.563
10/21 14:00:00,3.763
10/21 15:00:00,3.791
10/21 16:00:00,3.809
10/21 17:00:00,3.967
10/21 18:00:00,4.175
10/21 19:00:00,4.301
10/21 20:00:00,4.398
10/21 21:00:00,4.467
10/21 22:00:00,4.596
10/21 23:00:00,4.757
10/22 00:00:00,4.89
10/22 01:00:00,5.015
10/22 02:00:00,5.057
10/22 03:00:00,4.963
10/22 04:00:00,4.686
10/22 05:00:00,4.223
10/22 06:00:00,4.014
10/22 07:00:00,3.763
10/22 08:00:00,3.745
10/22 09:00:00,3.837
10/22 10:00:00,3.672
10/22 11:00:00,3.383
10/22 12:00:00,3.259
10/22 13:00:00,3.635
10/22 14:00:00,3.791
10/22 15:00:00,3.754
10/22 16:00:00,3.736
10/22 17:00:00,3.902
10/22 18:00:00,4.043
10/22 19:00:00,4.156
10/22 20:00:00,4.195
10/22 21:00:00,4.214
10/22 22:00:00,4.223
10/22 23:00:00,4.262
10/23 00:00:00,4.398
10/23 01:00:00,4.586
10/23 02:00:00,4.767
10/23 03:00:00,4.787
10/23 04:00:00,4.626
10/23 05:00:00,4.31
10/23 06:00:00,4.005
10/23 07:00:00,3.635
10/23 08:00:00,3.41
10/23 09:00:00,3.347
10/23 10:00:00,3.259
10/23 11:00:00,3.162
10/23 12:00:00,3.127
10/23 13:00:00,3.455
10/23 14:00:00,3.726
10/23 15:00:00,3.754
10/23 16:00:00,3.681
10/23 17:00:00,3.791
10/23 18:00:00,3.902
10/23 19:00:00,3.939
10/23 20:00:00,3.939
10/23 21:00:00,3.939
10/23 22:00:00,3.921
10/23 23:00:00,3.949
10/24 00:00:00,4.09
10/24 01:00:00,4.214
10/24 02:00:00,4.301
10/24 03:00:00,4.233
10/24 04:00:00,4.147
10/24 05:00:00,3.939
10/24 06:00:00,3.717
10/24 07:00:00,3.197
10/24 08:00:00,3.066
10/24 09:00:00,2.901
10/24 10:00:00,2.85
10/24 11:00:00,2.85
10/24 12:00:00,2.91
10/24 13:00:00,2.936
10/24 14:00:00,3.206
10/24 15:00:00,3.33
10/24 16:00:00,3.508
10/24 17:00:00,3.599
10/24 18:00:00,3.726
10/24 19:00:00,3.883
10/24 20:00:00,3.958
10/24 21:00:00,4.043
10/24 22:00:00,4.099
10/24 23:00:00,4.175
10/25 00:00:00,4.262
10/25 01:00:00,4.349
10/25 02:00:00,4.447
10/25 03:00:00,4.427
10/25 04:00:00,4.291
10/25 05:00:00,4.137
10/25 06:00:00,3.958
10/25 07:00:00,3.464
10/25 08:00:00,3.197
10/25 09:00:00,2.979
10/25 10:00:00,2.85
10/25 11:00:00,2.85
10/25 12:00:00,2.858
10/25 13:00:00,2.988
10/25 14:00:00,3.321
10/25 15:00:00,3.508
10/25 16:00:00,3.653
10/25 17:00:00,3.699
10/25 18:00:00,3.791
10/25 19:00:00,3.911
10/25 20:00:00,4.033
10/25 21:00:00,4.118
10/25 22:00:00,4.166
10/25 23:00:00,4.214
10/26 00:00:00,4.272
10/26 01:00:00,4.339
10/26 02:00:00,4.388
10/26 03:00:00,4.32
10/26 04:00:00,4.185
10/26 05:00:00,4.014
10/26 06:00:00,3.828
10/26 07:00:00,3.347
10/26 08:00:00,3.118
10/26 09:00:00,3.031
10/26 10:00:00,2.996
10/26 11:00:00,2.979
10/26 12:00:00,2.97
10/26 13:00:00,3.215
10/26 14:00:00,3.626
10/26 15:00:00,3.563
10/26 16:00:00,3.635
10/26 17:00:00,3.699
10/26 18:00:00,3.818
10/26 19:00:00,3.939
10/26 20:00:00,4.052
10/26 21:00:00,4.166
10/26 22:00:00,4.243
10/26 23:00:00,4.349
10/27 00:00:00,4.447
10/27 01:00:00,4.467
10/27 02:00:00,4.457
10/27 03:00:00,4.388
10/27 04:00:00,4.262
10/27 05:00:00,4.175
10/27 06:00:00,4.033
10/27 07:00:00,3.599
10/27 08:00:00,3.33
10/27 09:00:00,3.075
10/27 10:00:00,2.927
10/27 11:00:00,2.858
10/27 12:00:00,2.832
10/27 13:00:00,3.092
10/27 14:00:00,3.499
10/27 15:00:00,3.581
10/27 16:00:00,3.644
10/27 17:00:00,3.736
10/27 18:00:00,3.939
10/27 19:00:00,4.09
10/27 20:00:00,4.166
10/27 21:00:00,4.195
10/27 22:00:00,4.204
10/27 23:00:00,4.262
10/28 00:00:00,4.388
10/28 01:00:00,4.447
10/28 02:00:00,4.427
10/28 03:00:00,4.339
10/28 04:00:00,4.281
10/28 05:00:00,4.223
10/28 06:00:00,4.08
10/28 07:00:00,3.653
10/28 08:00:00,3.356
10/28 09:00:00,3.162
10/28 10:00:00,3.022
10/28 11:00:00,2.944
10/28 12:00:00,2.97
10/28 13:00:00,3.232
10/28 14:00:00,3.41
10/28 15:00:00,3.617
10/28 16:00:00,3.717
10/28 17:00:00,3.837
10/28 18:00:00,4.071
10/28 19:00:00,4.31
10/28 20:00:00,4.516
10/28 21:00:00,4.706
10/28 22:00:00,4.767
10/28 23:00:00,4.818
10/29 00:00:00,4.859
10/29 01:00:00,4.921
10/29 02:00:00,4.963
10/29 03:00:00,4.88
10/29 04:00:00,4.696
10/29 05:00:00,4.378
10/29 06:00:00,4.233
10/29 07:00:00,3.809
10/29 08:00:00,3.428
10/29 09:00:00,3.197
10/29 10:00:00,3.075
10/29 11:00:00,2.988
10/29 12:00:00,3.005
10/29 13:00:00,3.118
10/29 14:00:00,3.499
10/29 15:00:00,3.672
10/29 16:00:00,3.726
10/29 17:00:00,3.874
10/29 18:00:00,4.09
10/29 19:00:00,4.281
10/29 20:00:00,4.506
10/29 21:00:00,4.646
10/29 22:00:00,4.747
10/29 23:00:00,4.828
10/30 00:00:00,4.942
10/30 01:00:00,5.078
10/30 02:00:00,5.196
10/30 03:00:00,5.185
10/30 04:00:00,5.036
10/30 05:00:00,4.686
10/30 06:00:00,4.272
10/30 07:00:00,3.949
10/30 08:00:00,3.717
10/30 09:00:00,3.772
10/30 10:00:00,3.599
10/30 11:00:00,3.259
10/30 12:00:00,3.127
10/30 13:00:00,3.545
10/30 14:00:00,3.791
10/30 15:00:00,3.828
10/30 16:00:00,3.902
10/30 17:00:00,4.08
10/30 18:00:00,4.291
10/30 19:00:00,4.496
10/30 20:00:00,4.676
10/30 21:00:00,4.818
10/30 22:00:00,4.911
10/30 23:00:00,4.973
10/31 00:00:00,5.068
10/31 01:00:00,5.217
10/31 02:00:00,5.282
10/31 03:00:00,5.26
10/31 04:00:00,5.057
10/31 05:00:00,4.656
10/31 06:00:00,4.252
10/31 07:00:00,3.939
10/31 08:00:00,3.809
10/31 09:00:00,3.754
10/31 10:00:00,3.59
10/31 11:00:00,3.321
10/31 12:00:00,3.241
10/31 13:00:00,3.508
10/31 14:00:00,3.818
10/31 15:00:00,3.865
10/31 16:00:00,3.883
10/31 17:00:00,4.061
10/31 18:00:00,4.233
10/31 19:00:00,4.359
10/31 20:00:00,4.496
10/31 21:00:00,4.596
10/31 22:00:00,4.646
10/31 23:00:00,4.636
11/01 00:00:00,4.586
11/01 01:00:00,4.506
11/01 02:00:00,4.408
11/01 03:00:00,4.301
11/01 04:00:00,4.166
11/01 05:00:00,4.043
11/01 06:00:00,3.967
11/01 07:00:00,3.699
11/01 08:00:00,3.526
11/01 09:00:00,3.365
11/01 10:00:00,3.197
11/01 11:00:00,3.083
11/01 12:00:00,3.206
11/01 13:00:00,3.285
11/01 14:00:00,3.526
11/01 15:00:00,3.717
11/01 16:00:00,3.855
11/01 17:00:00,4.043
11/01 18:00:00,4.272
11/01 19:00:00,4.388
11/01 20:00:00,4.457
11/01 21:00:00,4.457
11/01 22:00:00,4.467
11/01 23:00:00,4.467
11/02 00:00:00,4.447
11/02 01:00:00,4.476
11/02 02:00:00,4.526
11/02 03:00:00,4.566
11/02 04:00:00,4.576
11/02 05:00:00,4.526
11/02 06:00:00,4.204
11/02 07:00:00,4.024
11/02 08:00:00,3.662
11/02 09:00:00,3.599
11/02 10:00:00,3.321
11/02 11:00:00,3.11
11/02 12:00:00,3.118
11/02 13:00:00,3.277
11/02 14:00:00,3.617
11/02 15:00:00,3.837
11/02 16:00:00,4.043
11/02 17:00:00,4.31
11/02 18:00:00,4.536
11/02 19:00:00,4.696
11/02 20:00:00,4.808
11/02 21:00:00,4.808
11/02 22:00:00,4.787
11/02 23:00:00,4.706
11/03 00:00:00,4.616
11/03 01:00:00,4.526
11/03 02:00:00,4.467
11/03 03:00:00,4.476
11/03 04:00:00,4.506
11/03 05:00:00,4.496
11/03 06:00:00,4.369
11/03 07:00:00,4.024
11/03 08:00:00,3.865
11/03 09:00:00,3.828
11/03 10:00:00,3.599
11/03 11:00:00,3.285
11/03 12:00:00,3.232
11/03 13:00:00,3.508
11/03 14:00:00,3.708
11/03 15:00:00,3.763
11/03 16:00:00,3.855
11/03 17:00:00,4.024
11/03 18:00:00,4.223
11/03 19:00:00,4.378
11/03 20:00:00,4.496
11/03 21:00:00,4.606
11/03 22:00:00,4.726
11/03 23:00:00,4.828
11/04 00:00:00,4.901
11/04 01:00:00,4.921
11/04 02:00:00,4.901
11/04 03:00:00,4.818
11/04 04:00:00,4.546
11/04 05:00:00,4.099
11/04 06:00:00,3.837
11/04 07:00:00,3.69
11/04 08:00:00,3.563
11/04 09:00:00,3.517
11/04 10:00:00,3.419
11/04 11:00:00,3.365
11/04 12:00:00,3.428
11/04 13:00:00,3.8
11/04 14:00:00,3.855
11/04 15:00:00,3.837
11/04 16:00:00,3.893
11/04 17:00:00,4.014
11/04 18:00:00,4.109
11/04 19:00:00,4.175
11/04 20:00:00,4.195
11/04 21:00:00,4.214
11/04 22:00:00,4.233
11/04 23:00:00,4.262
11/05 00:00:00,4.31
11/05 01:00:00,4.378
11/05 02:00:00,4.378
11/05 03:00:00,4.272
11/05 04:00:00,4.109
11/05 05:00:00,3.893
11/05 06:00:00,3.818
11/05 07:00:00,3.644
11/05 08:00:00,3.572
11/05 09:00:00,3.635
11/05 10:00:00,3.49
11/05 11:00:00,3.312
11/05 12:00:00,3.285
11/05 13:00:00,3.699
11/05 14:00:00,3.837
11/05 15:00:00,3.745
11/05 16:00:00,3.754
11/05 17:00:00,3.837
11/05 18:00:00,3.902
11/05 19:00:00,3.939
11/05 20:00:00,3.958
11/05 21:00:00,3.986
11/05 22:00:00,4.024
11/05 23:00:00,4.061
11/06 00:00:00,4.137
11/06 01:00:00,4.223
11/06 02:00:00,4.32
11/06 03:00:00,4.31
11/06 04:00:00,4.252
11/06 05:00:00,4.109
11/06 06:00:00,4.061
11/06 07:00:00,3.949
11/06 08:00:00,3.8
11/06 09:00:00,3.608
11/06 10:00:00,3.446
11/06 11:00:00,3.241
11/06 12:00:00,3.206
11/06 13:00:00,3.455
11/06 14:00:00,3.59
11/06 15:00:00,3.672
11/06 16:00:00,3.763
11/06 17:00:00,3.837
11/06 18:00:00,3.93
11/06 19:00:00,3.995
11/06 20:00:00,4.052
11/06 21:00:00,4.099
11/06 22:00:00,4.195
11/06 23:00:00,4.281
11/07 00:00:00,4.398
11/07 01:00:00,4.606
11/07 02:00:00,4.726
11/07 03:00:00,4.757
11/07 04:00:00,4.686
11/07 05:00:00,4.476
11/07 06:00:00,4.398
11/07 07:00:00,4.024
11/07 08:00:00,3.608
11/07 09:00:00,3.419
11/07 10:00:00,3.303
11/07 11:00:00,3.215
11/07 12:00:00,3.197
11/07 13:00:00,3.419
11/07 14:00:00,3.481
11/07 15:00:00,3.644
11/07 16:00:00,3.717
11/07 17:00:00,3.8
11/07 18:00:00,3.911
11/07 19:00:00,4.005
11/07 20:00:00,4.099
11/07 21:00:00,4.175
11/07 22:00:00,4.243
11/07 23:00:00,4.359
11/08 00:00:00,4.476
11/08 01:00:00,4.606
11/08 02:00:00,4.716
11/08 03:00:00,4.706
11/08 04:00:00,4.576
11/08 05:00:00,4.31
11/08 06:00:00,4.214
11/08 07:00:00,3.958
11/08 08:00:00,3.699
11/08 09:00:00,3.554
11/08 10:00:00,3.347
11/08 11:00:00,3.197
11/08 12:00:00,3.215
11/08 13:00:00,3.626
11/08 14:00:00,3.818
11/08 15:00:00,3.763
11/08 16:00:00,3.883
11/08 17:00:00,4.005
11/08 18:00:00,4.137
11/08 19:00:00,4.281
11/08 20:00:00,4.388
11/08 21:00:00,4.476
11/08 22:00:00,4.516
11/08 23:00:00,4.586
11/09 00:00:00,4.686
11/09 01:00:00,4.87
11/09 02:00:00,4.994
11/09 03:00:00,4.973
11/09 04:00:00,4.87
11/09 05:00:00,4.516
11/09 06:00:00,4.214
11/09 07:00:00,4.024
11/09 08:00:00,3.8
11/09 09:00:00,3.726
11/09 10:00:00,3.563
11/09 11:00:00,3.356
11/09 12:00:00,3.294
11/09 13:00:00,3.69
11/09 14:00:00,3.818
11/09 15:00:00,3.708
11/09 16:00:00,3.809
11/09 17:00:00,3.93
11/09 18:00:00,4.033
11/09 19:00:00,4.147
11/09 20:00:00,4.223
11/09 21:00:00,4.32
11/09 22:00:00,4.398
11/09 23:00:00,4.476
11/10 00:00:00,4.586
11/10 01:00:00,4.737
11/10 02:00:00,4.859
11/10 03:00:00,4.88
11/10 04:00:00,4.808
11/10 05:00:00,4.536
11/10 06:00:00,4.33
11/10 07:00:00,3.772
11/10 08:00:00,3.294
11/10 09:00:00,3.101
11/10 10:00:00,3.014
11/10 11:00:00,3.022
11/10 12:00:00,3.075
11/10 13:00:00,3.232
11/10 14:00:00,3.481
11/10 15:00:00,3.608
11/10 16:00:00,3.763
11/10 17:00:00,3.865
11/10 18:00:00,3.939
11/10 19:00:00,4.052
11/10 20:00:00,4.137
11/10 21:00:00,4.243
11/10 22:00:00,4.31
11/10 23:00:00,4.398
11/11 00:00:00,4.476
11/11 01:00:00,4.566
11/11 02:00:00,4.616
11/11 03:00:00,4.566
11/11 04:00:00,4.496
11/11 05:00:00,4.31
11/11 06:00:00,4.09
11/11 07:00:00,3.69
11/11 08:00:00,3.41
11/11 09:00:00,3.188
11/11 10:00:00,3.057
11/11 11:00:00,3.014
11/11 12:00:00,3.048
11/11 13:00:00,3.259
11/11 14:00:00,3.437
11/11 15:00:00,3.499
11/11 16:00:00,3.672
11/11 17:00:00,3.8
11/11 18:00:00,3.949
11/11 19:00:00,4.061
11/11 20:00:00,4.175
11/11 21:00:00,4.291
11/11 22:00:00,4.457
11/11 23:00:00,4.566
11/12 00:00:00,4.656
11/12 01:00:00,4.716
11/12 02:00:00,4.757
11/12 03:00:00,4.696
11/12 04:00:00,4.596
11/12 05:00:00,4.417
11/12 06:00:00,4.223
11/12 07:00:00,3.921
11/12 08:00:00,3.581
11/12 09:00:00,3.321
11/12 10:00:00,3.153
11/12 11:00:00,3.075
11/12 12:00:00,3.11
11/12 13:00:00,3.339
11/12 14:00:00,3.508
11/12 15:00:00,3.545
11/12 16:00:00,3.69
11/12 17:00:00,3.809
11/12 18:00:00,3.967
11/12 19:00:00,4.08
11/12 20:00:00,4.175
11/12 21:00:00,4.281
11/12 22:00:00,4.398
11/12 23:00:00,4.576
11/13 00:00:00,4.839
11/13 01:00:00,4.994
11/13 02:00:00,5.078
11/13 03:00:00,5.089
11/13 04:00:00,4.942
11/13 05:00:00,4.626
11/13 06:00:00,4.31
11/13 07:00:00,3.977
11/13 08:00:00,3.626
11/13 09:00:00,3.49
11/13 10:00:00,3.419
11/13 11:00:00,3.277
11/13 12:00:00,3.303
11/13 13:00:00,3.517
11/13 14:00:00,3.644
11/13 15:00:00,3.717
11/13 16:00:00,3.763
11/13 17:00:00,3.883
11/13 18:00:00,3.967
11/13 19:00:00,4.052
11/13 20:00:00,4.185
11/13 21:00:00,4.291
11/13 22:00:00,4.447
11/13 23:00:00,4.616
11/14 00:00:00,4.808
11/14 01:00:00,4.994
11/14 02:00:00,5.078
11/14 03:00:00,5.1
11/14 04:00:00,5.078
11/14 05:00:00,4.89
11/14 06:00:00,4.586
11/14 07:00:00,4.223
11/14 08:00:00,3.8
11/14 09:00:00,3.446
11/14 10:00:00,3.206
11/14 11:00:00,3.11
11/14 12:00:00,3.206
11/14 13:00:00,3.401
11/14 14:00:00,3.662
11/14 15:00:00,3.708
11/14 16:00:00,3.828
11/14 17:00:00,3.902
11/14 18:00:00,3.977
11/14 19:00:00,4.109
11/14 20:00:00,4.252
11/14 21:00:00,4.437
11/14 22:00:00,4.556
11/14 23:00:00,4.616
11/15 00:00:00,4.726
11/15 01:00:00,4.87
11/15 02:00:00,4.963
11/15 03:00:00,4.952
11/15 04:00:00,4.932
11/15 05:00:00,4.737
11/15 06:00:00,4.536
11/15 07:00:00,4.071
11/15 08:00:00,3.653
11/15 09:00:00,3.294
11/15 10:00:00,3.136
11/15 11:00:00,3.04
11/15 12:00:00,3.075
11/15 13:00:00,3.365
11/15 14:00:00,3.572
11/15 15:00:00,3.599
11/15 16:00:00,3.763
11/15 17:00:00,3.93
11/15 18:00:00,4.09
11/15 19:00:00,4.252
11/15 20:00:00,4.417
11/15 21:00:00,4.656
11/15 22:00:00,4.88
11/15 23:00:00,5.036
11/16 00:00:00,5.131
11/16 01:00:00,5.153
11/16 02:00:00,5.185
11/16 03:00:00,5.217
11/16 04:00:00,5.026
11/16 05:00:00,4.757
11/16 06:00:00,4.457
11/16 07:00:00,4.175
11/16 08:00:00,3.8
11/16 09:00:00,3.672
11/16 10:00:00,3.446
11/16 11:00:00,3.277
11/16 12:00:00,3.241
11/16 13:00:00,3.481
11/16 14:00:00,3.717
11/16 15:00:00,3.818
11/16 16:00:00,3.874
11/16 17:00:00,4.024
11/16 18:00:00,4.109
11/16 19:00:00,4.175
11/16 20:00:00,4.33
11/16 21:00:00,4.496
11/16 22:00:00,4.626
11/16 23:00:00,4.716
